long,lat,city,country_code,country_name
32,23,Abu Sunbul,EG,Egypt
32,19,Kuraymah,SD,Sudan
32,18,Marawi,SD,Sudan
32,16,Omdurman,SD,Sudan
32,15,Al Qitena,SD,Sudan
32,14,Ad Douiem,SD,Sudan
32,13,Tandalti,SD,Sudan
32,12,Marabba,SD,Sudan
32,11,Abu Jibeha,SD,Sudan
32,10,Malakal,SS,South Sudan
32,9,Malakal,SS,South Sudan
32,8,Malakal,SS,South Sudan
32,7,Bor,SS,South Sudan
32,6,Bor,SS,South Sudan
32,5,Juba,SS,South Sudan
32,4,Moyo,UG,Uganda
32,3,Amuru,UG,Uganda
32,2,Kiryandongo,UG,Uganda
32,1,Kiboga,UG,Uganda
32,0,Kanoni,UG,Uganda
32,-3,Katoro,TZ,Tanzania
32,-4,Masumbwe,TZ,Tanzania
32,-6,Inyonga,TZ,Tanzania
32,-8,Sumbawanga,TZ,Tanzania
32,-9,Laela,TZ,Tanzania
32,-10,Chinsali,ZM,Zambia
32,-11,Chinsali,ZM,Zambia
32,-13,Chipata,ZM,Zambia
32,-14,Chadiza,ZM,Zambia
32,-15,Petauke,ZM,Zambia
32,-16,Mount Darwin,ZW,Zimbabwe
32,-17,Mutoko,ZW,Zimbabwe
32,-18,Macheke,ZW,Zimbabwe
32,-19,Dorowa Mining Lease,ZW,Zimbabwe
32,-20,Chipinge,ZW,Zimbabwe
32,-21,Chiredzi,ZW,Zimbabwe
32,-22,Chiredzi,ZW,Zimbabwe
32,-23,Mutale,ZA,South Africa
32,-24,Phalaborwa,ZA,South Africa
32,-25,Komatipoort,ZA,South Africa
32,-26,Vuvulane,SZ,Eswatini
32,-27,Nsoko,SZ,Eswatini
33,69,Murmansk,RU,Russia
33,68,Monchegorsk,RU,Russia
33,67,Poyakonda,RU,Russia
33,59,Kholm,RU,Russia
33,58,Valday,RU,Russia
33,57,Ostashkov,RU,Russia
33,56,Belyy,RU,Russia
33,55,Safonovo,RU,Russia
33,54,Roslavl',RU,Russia
33,53,Mglin,RU,Russia
33,52,Novhorod-Sivers'kyy,UA,Ukraine
33,51,Talalayivka,UA,Ukraine
33,50,Lubny,UA,Ukraine
33,49,Svitlovods'k,UA,Ukraine
33,48,Kazanka,UA,Ukraine
33,47,Snihurivka,UA,Ukraine
33,46,Skadovs'k,UA,Ukraine
33,45,Shtormove,UA,Ukraine
33,44,Sevastopol,UA,Ukraine
33,41,Ovacik,TR,Türkiye
33,40,Mamak,TR,Türkiye
33,39,Kulu,TR,Türkiye
33,38,Yarma,TR,Türkiye
33,37,Bucakkisla,TR,Türkiye
33,36,Bozyazi,TR,Türkiye
33,35,Kyperounta,CY,Cyprus
33,34,Kolossi,CY,Cyprus
33,28,Tor,EG,Egypt
33,27,El Gouna,EG,Egypt
33,26,Kousa,EG,Egypt
33,19,El Bauga,SD,Sudan
33,18,El Bauga,SD,Sudan
33,17,El Matama,SD,Sudan
33,16,Omdurman,SD,Sudan
33,15,Wad Rawah,SD,Sudan
33,14,Kinana,SD,Sudan
33,13,Rabak,SD,Sudan
33,12,Marabba,SD,Sudan
33,11,Kurmuk,SD,Sudan
33,10,Kurmuk,SD,Sudan
33,9,Malakal,SS,South Sudan
33,8,Gambela,ET,Ethiopia
33,7,Bor,SS,South Sudan
33,6,Kapoeta,SS,South Sudan
33,5,Kapoeta,SS,South Sudan
33,4,Lamwo,UG,Uganda
33,3,Pader,UG,Uganda
33,2,Dokolo,UG,Uganda
33,1,Kamuli,UG,Uganda
33,0,Kitamilo,UG,Uganda
33,-3,Misasi,TZ,Tanzania
33,-4,Isaka,TZ,Tanzania
33,-5,Tabora,TZ,Tanzania
33,-8,Mlowo,TZ,Tanzania
33,-9,Mlowo,TZ,Tanzania
33,-10,Isoka,ZM,Zambia
33,-12,Lundazi,ZM,Zambia
33,-13,Kasungu,MW,Malawi
33,-14,Mchinji,MW,Malawi
33,-15,Chadiza,ZM,Zambia
33,-16,Tete,MZ,Mozambique
33,-17,Mutoko,ZW,Zimbabwe
33,-20,Chimanimani,ZW,Zimbabwe
33,-21,Chipinge,ZW,Zimbabwe
33,-22,Chiredzi,ZW,Zimbabwe
33,-23,Chokwe,MZ,Mozambique
33,-24,Chokwe,MZ,Mozambique
33,-25,Macia,MZ,Mozambique
34,68,Kirovsk,RU,Russia
34,65,Kem',RU,Russia
34,63,Medvezh'yegorsk,RU,Russia
34,62,Shuya,RU,Russia
34,61,Vazhiny,RU,Russia
34,59,Boksitogorsk,RU,Russia
34,58,Berezayka,RU,Russia
34,57,Kuvshinovo,RU,Russia
34,56,Sychevka,RU,Russia
34,55,Vyaz'ma,RU,Russia
34,54,Betlitsa,RU,Russia
34,53,Vygonichi,RU,Russia
34,52,Druzhba,UA,Ukraine
34,51,Terny,UA,Ukraine
34,50,Velyki Sorochyntsi,UA,Ukraine
34,49,Kobelyaky,UA,Ukraine
34,48,Sofiyivka,UA,Ukraine
34,47,Velyka Lepetykha,UA,Ukraine
34,46,Voyinka,UA,Ukraine
34,45,Rodnykove,UA,Ukraine
34,44,Simeiz,UA,Ukraine
34,41,Tosya,TR,Türkiye
34,40,Delice,TR,Türkiye
34,39,Agacoren,TR,Türkiye
34,38,Taspinar,TR,Türkiye
34,37,Guzeloluk,TR,Türkiye
34,36,Akdere,TR,Türkiye
34,32,Ashqelon,IL,Israel
34,31,Arish,EG,Egypt
34,30,Mitzpe Ramon,IL,Israel
34,18,Berber,SD,Sudan
34,16,Shendi,SD,Sudan
34,15,Al Hasaheisa,SD,Sudan
34,14,Sinnar,SD,Sudan
34,13,Singa,SD,Sudan
34,12,Ar Ruseris,SD,Sudan
34,11,Kurmuk,SD,Sudan
34,10,Asosa,ET,Ethiopia
34,9,Dembi Dolo,ET,Ethiopia
34,7,Gambela,ET,Ethiopia
34,6,Kapoeta,SS,South Sudan
34,5,Kapoeta,SS,South Sudan
34,4,Kaabong,UG,Uganda
34,3,Kotido,UG,Uganda
34,2,Katakwi,UG,Uganda
34,1,Budaka,UG,Uganda
34,0,Port Bunyala,KE,Kenya
34,-1,Migori,KE,Kenya
34,-2,Nyamuswa,TZ,Tanzania
34,-3,Kisesa,TZ,Tanzania
34,-4,Igurubi,TZ,Tanzania
34,-5,Ndago,TZ,Tanzania
34,-6,Mgandu,TZ,Tanzania
34,-8,Dunda,TZ,Tanzania
34,-9,Matamba,TZ,Tanzania
34,-10,Karonga,MW,Malawi
34,-11,Rumphi,MW,Malawi
34,-15,Ntcheu,MW,Malawi
34,-16,Tete,MZ,Mozambique
34,-17,Tete,MZ,Mozambique
34,-18,Chimoio,MZ,Mozambique
34,-19,Chimoio,MZ,Mozambique
34,-20,Dondo,MZ,Mozambique
34,-21,Beira,MZ,Mozambique
34,-22,Chipinge,ZW,Zimbabwe
34,-23,Maxixe,MZ,Mozambique
34,-24,Manjacaze,MZ,Mozambique
34,-25,Manjacaze,MZ,Mozambique
35,68,Lovozero,RU,Russia
35,59,Sazonovo,RU,Russia
35,58,Udomlya,RU,Russia
35,57,Torzhok,RU,Russia
35,56,Arkhangel'skoye,RU,Russia
35,55,Temkino,RU,Russia
35,54,Duminichi,RU,Russia
35,53,Karachev,RU,Russia
35,52,Pervoavgustovskiy,RU,Russia
35,51,Verkhnya Syrovatka,UA,Ukraine
35,50,Krasnokuts'k,UA,Ukraine
35,49,Mahdalynivka,UA,Ukraine
35,48,Solone,UA,Ukraine
35,47,Vesele,UA,Ukraine
35,46,Heniches'k,UA,Ukraine
35,45,Staryy Krym,UA,Ukraine
35,41,Saraycik,TR,Türkiye
35,40,Eymir,TR,Türkiye
35,39,Himmetdede,TR,Türkiye
35,38,Camardi,TR,Türkiye
35,37,Yenice,TR,Türkiye
35,35,Rizokarpaso,CY,Cyprus
35,34,Ra's Bayrut,LB,Lebanon
35,33,Nahariya,IL,Israel
35,32,Qibyah,PS,"Palestine, State of"
35,31,Yeroham,IL,Israel
35,30,Al Quwayrah,JO,Jordan
35,16,Aroma,SD,Sudan
35,15,Al Qadarif,SD,Sudan
35,14,Al Qadarif,SD,Sudan
35,13,Al Hawatah,SD,Sudan
35,12,Ar Ruseris,SD,Sudan
35,11,Kurmuk,SD,Sudan
35,9,Dembi Dolo,ET,Ethiopia
35,8,Gambela,ET,Ethiopia
35,7,Tippi,ET,Ethiopia
35,6,Mizan Teferi,ET,Ethiopia
35,5,Lobuni,ET,Ethiopia
35,4,Kaabong,UG,Uganda
35,3,Moroto,UG,Uganda
35,2,Amudat,UG,Uganda
35,1,Kitale,KE,Kenya
35,0,Ahero,KE,Kenya
35,-1,Keroka,KE,Kenya
35,-2,Mugumu,TZ,Tanzania
35,-3,Ngorongoro,TZ,Tanzania
35,-4,Basotu,TZ,Tanzania
35,-5,Mungaa,TZ,Tanzania
35,-6,Kilimatinde,TZ,Tanzania
35,-7,Mafinga,TZ,Tanzania
35,-8,Malangali,TZ,Tanzania
35,-9,Mtwango,TZ,Tanzania
35,-10,Mahanje,TZ,Tanzania
35,-11,Mbinga,TZ,Tanzania
35,-12,Chipyela,MW,Malawi
35,-14,Monkey Bay,MW,Malawi
35,-15,Balaka,MW,Malawi
35,-16,Thyolo,MW,Malawi
35,-17,Nsanje,MW,Malawi
35,-18,Nsanje,MW,Malawi
35,-19,Dondo,MZ,Mozambique
35,-23,Maxixe,MZ,Mozambique
35,-24,Maxixe,MZ,Mozambique
36,63,Shun'ga,RU,Russia
36,60,Babayevo,RU,Russia
36,59,Babayevo,RU,Russia
36,58,Maksatikha,RU,Russia
36,57,Vasil'yevskiy Mokh,RU,Russia
36,56,Volokolamsk,RU,Russia
36,55,Medyn',RU,Russia
36,54,Sosenskiy,RU,Russia
36,53,Orel,RU,Russia
36,52,Fatezh,RU,Russia
36,51,Ivnya,RU,Russia
36,50,Peresichna,UA,Ukraine
36,49,Sakhnovshchyna,UA,Ukraine
36,48,Novomykolayivka,UA,Ukraine
36,47,Rozivka,UA,Ukraine
36,46,Mysove,UA,Ukraine
36,45,Lenine,UA,Ukraine
36,41,Kavak,TR,Türkiye
36,40,Sulusaray,TR,Türkiye
36,37,Toprakkale,TR,Türkiye
36,36,Yeditepe,TR,Türkiye
36,35,Al Qamsiyah,SY,Syrian Arab Republic
36,34,Zahle,LB,Lebanon
36,33,Jasim,SY,Syrian Arab Republic
36,32,Russeifa,JO,Jordan
36,31,Karak City,JO,Jordan
36,30,Ma'an,JO,Jordan
36,29,Tabuk,SA,Saudi Arabia
36,28,Tabuk,SA,Saudi Arabia
36,27,Duba,SA,Saudi Arabia
36,26,Al Wajh,SA,Saudi Arabia
36,21,Gebeit,SD,Sudan
36,20,Gebeit,SD,Sudan
36,19,Sawakin,SD,Sudan
36,18,Sawakin,SD,Sudan
36,17,Wagar,SD,Sudan
36,16,Aroma,SD,Sudan
36,15,Kassala,SD,Sudan
36,14,Doka,SD,Sudan
36,13,Doka,SD,Sudan
36,12,Bahir Dar,ET,Ethiopia
36,11,Bure,ET,Ethiopia
36,10,Nejo,ET,Ethiopia
36,9,Gimbi,ET,Ethiopia
36,8,Gore,ET,Ethiopia
36,7,Bonga,ET,Ethiopia
36,5,Lobuni,ET,Ethiopia
36,4,Lobuni,ET,Ethiopia
36,3,Lodwar,KE,Kenya
36,2,Amudat,UG,Uganda
36,1,Kapsowar,KE,Kenya
36,0,Rongai,KE,Kenya
36,-1,Narok,KE,Kenya
36,-2,Magadi,KE,Kenya
36,-3,Mto wa Mbu,TZ,Tanzania
36,-4,Magugu,TZ,Tanzania
36,-5,Kondoa,TZ,Tanzania
36,-6,Msanga,TZ,Tanzania
36,-7,Izazi,TZ,Tanzania
36,-8,Ilula,TZ,Tanzania
36,-9,Malinyi,TZ,Tanzania
36,-10,Mahanje,TZ,Tanzania
36,-15,Cuamba,MZ,Mozambique
36,-16,Phalombe,MW,Malawi
36,-17,Nsanje,MW,Malawi
36,-18,Quelimane,MZ,Mozambique
36,-19,Dondo,MZ,Mozambique
37,59,Kaduy,RU,Russia
37,58,Krasnyy Kholm,RU,Russia
37,57,Il'inskoye,RU,Russia
37,56,Povarovo,RU,Russia
37,55,Vysokinichi,RU,Russia
37,54,Dubna,RU,Russia
37,53,Novosil',RU,Russia
37,52,Shchigry,RU,Russia
37,51,Skorodnoye,RU,Russia
37,50,Pechenihy,UA,Ukraine
37,49,Barvinkove,UA,Ukraine
37,48,Velyka Novosilka,UA,Ukraine
37,47,Urzuf,UA,Ukraine
37,45,Blagovetschenskaya,RU,Russia
37,44,Sukko,RU,Russia
37,41,Ikizce,TR,Türkiye
37,40,Circir,TR,Türkiye
37,39,Kuskayasi,TR,Türkiye
37,38,Celeyke,TR,Türkiye
37,37,Musabeyli,TR,Türkiye
37,36,Al Hadir,SY,Syrian Arab Republic
37,35,As Salamiyah,SY,Syrian Arab Republic
37,34,Mahin,SY,Syrian Arab Republic
37,33,Shaqqa,SY,Syrian Arab Republic
37,30,Al Jafr,JO,Jordan
37,29,Tabuk,SA,Saudi Arabia
37,28,Tabuk,SA,Saudi Arabia
37,27,Al Wajh,SA,Saudi Arabia
37,26,Al Wajh,SA,Saudi Arabia
37,25,Umm Lajj,SA,Saudi Arabia
37,24,Umm Lajj,SA,Saudi Arabia
37,19,Sawakin,SD,Sudan
37,18,Tokar,SD,Sudan
37,17,Wagar,SD,Sudan
37,16,Wagar,SD,Sudan
37,13,Gondar,ET,Ethiopia
37,12,Bahir Dar,ET,Ethiopia
37,11,Bure,ET,Ethiopia
37,10,Shambu,ET,Ethiopia
37,9,Gedo,ET,Ethiopia
37,8,Jima,ET,Ethiopia
37,7,Jima,ET,Ethiopia
37,5,Turmi,ET,Ethiopia
37,4,Turmi,ET,Ethiopia
37,3,Marsabit,KE,Kenya
37,2,Maralal,KE,Kenya
37,1,Maralal,KE,Kenya
37,0,Nanyuki,KE,Kenya
37,-1,Thika,KE,Kenya
37,-2,Kajiado,KE,Kenya
37,-3,Kingori,TZ,Tanzania
37,-4,Naberera,TZ,Tanzania
37,-5,Kibaya,TZ,Tanzania
37,-6,Geiro,TZ,Tanzania
37,-7,Kilosa,TZ,Tanzania
37,-8,Kidatu,TZ,Tanzania
37,-9,Mahenge,TZ,Tanzania
37,-10,Liwale,TZ,Tanzania
37,-11,Songea,TZ,Tanzania
37,-12,Masuguru,TZ,Tanzania
37,-13,Lichinga,MZ,Mozambique
37,-14,Mutuali,MZ,Mozambique
37,-15,Mutuali,MZ,Mozambique
37,-16,Mutuali,MZ,Mozambique
37,-17,Quelimane,MZ,Mozambique
37,-18,Quelimane,MZ,Mozambique
38,60,Belozersk,RU,Russia
38,59,Cherepovets,RU,Russia
38,58,Novyy Nekouz,RU,Russia
38,57,Kalyazin,RU,Russia
38,56,Fryazino,RU,Russia
38,55,Zhilevo,RU,Russia
38,54,Brusyanka,RU,Russia
38,53,Yefremov,RU,Russia
38,52,Volovo,RU,Russia
38,51,Chernyanka,RU,Russia
38,50,Urazovo,RU,Russia
38,49,Serebryanka,UA,Ukraine
38,48,Makiyivka,UA,Ukraine
38,47,Bezimenne,UA,Ukraine
38,46,Primorsko-Akhtarsk,RU,Russia
38,45,Krymsk,RU,Russia
38,44,Divnomorskoye,RU,Russia
38,40,Aksu,TR,Türkiye
38,39,Kale,TR,Türkiye
38,38,Surgu,TR,Türkiye
38,37,Birecik,TR,Türkiye
38,36,Maskanah,SY,Syrian Arab Republic
38,35,Tadmur,SY,Syrian Arab Republic
38,31,Tubarjal,SA,Saudi Arabia
38,29,Tubarjal,SA,Saudi Arabia
38,27,Al 'Ula,SA,Saudi Arabia
38,26,Al 'Ula,SA,Saudi Arabia
38,25,Umm Lajj,SA,Saudi Arabia
38,24,Yanbu` al Bahr,SA,Saudi Arabia
38,17,Keren,ER,Eritrea
38,16,Ak'ordat,ER,Eritrea
38,15,Barentu,ER,Eritrea
38,14,Inda Silase,ET,Ethiopia
38,13,Debark',ET,Ethiopia
38,12,Debre Tabor,ET,Ethiopia
38,11,Debre Werk',ET,Ethiopia
38,10,Dejen,ET,Ethiopia
38,9,Hagere Hiywet,ET,Ethiopia
38,8,Butajira,ET,Ethiopia
38,7,Boditi,ET,Ethiopia
38,6,Hagere Maryam,ET,Ethiopia
38,5,Yabelo,ET,Ethiopia
38,4,Mega,ET,Ethiopia
38,3,Marsabit,KE,Kenya
38,2,Marsabit,KE,Kenya
38,1,Isiolo,KE,Kenya
38,0,Maua,KE,Kenya
38,-1,Mwingi,KE,Kenya
38,-2,Makueni,KE,Kenya
38,-3,Mtito Andei,KE,Kenya
38,-4,Kisiwani,TZ,Tanzania
38,-5,Magomeni,TZ,Tanzania
38,-6,Lugoba,TZ,Tanzania
38,-7,Ngerengere,TZ,Tanzania
38,-8,Kisanga,TZ,Tanzania
38,-9,Liwale,TZ,Tanzania
38,-10,Liwale,TZ,Tanzania
38,-11,Nangomba,TZ,Tanzania
38,-12,Masuguru,TZ,Tanzania
38,-13,Montepuez,MZ,Mozambique
38,-14,Mutuali,MZ,Mozambique
38,-15,Mutuali,MZ,Mozambique
38,-16,Mutuali,MZ,Mozambique
38,-17,Quelimane,MZ,Mozambique
39,64,Kodino,RU,Russia
39,62,Konevo,RU,Russia
39,61,Kargopol',RU,Russia
39,60,Ferapontovo,RU,Russia
39,59,Chebsara,RU,Russia
39,58,Rybinsk,RU,Russia
39,57,Petrovsk,RU,Russia
39,56,Malaya Dubna,RU,Russia
39,55,Lukhovitsy,RU,Russia
39,54,Mikhaylov,RU,Russia
39,53,Lebedyan',RU,Russia
39,52,Khlevnoye,RU,Russia
39,51,Ostrogozhsk,RU,Russia
39,50,Lozno-Oleksandrivka,UA,Ukraine
39,49,Novoaydar,UA,Ukraine
39,48,Dmytrivka,UA,Ukraine
39,47,Novobessergenovka,RU,Russia
39,46,Kanevskaya,RU,Russia
39,45,Krasnodar,RU,Russia
39,44,Tuapse,RU,Russia
39,43,Vardane,RU,Russia
39,41,Gorele,TR,Türkiye
39,40,Catalcam,TR,Türkiye
39,39,Akcapinar,TR,Türkiye
39,38,Gerger,TR,Türkiye
39,37,Yardimci,TR,Türkiye
39,36,Ar Raqqah,SY,Syrian Arab Republic
39,35,As Sukhnah,SY,Syrian Arab Republic
39,31,Turayf,SA,Saudi Arabia
39,29,Sakaka,SA,Saudi Arabia
39,26,Al 'Ula,SA,Saudi Arabia
39,24,Badr Hunayn,SA,Saudi Arabia
39,23,Rabigh,SA,Saudi Arabia
39,22,Jeddah,SA,Saudi Arabia
39,21,Jeddah,SA,Saudi Arabia
39,14,Aksum,ET,Ethiopia
39,13,Maych'ew,ET,Ethiopia
39,12,Lalibela,ET,Ethiopia
39,11,Were Ilu,ET,Ethiopia
39,10,Fiche,ET,Ethiopia
39,9,Sendafa,ET,Ethiopia
39,8,Ziway,ET,Ethiopia
39,7,Dodola,ET,Ethiopia
39,6,Kibre Mengist,ET,Ethiopia
39,5,Shakiso,ET,Ethiopia
39,4,Moyale,KE,Kenya
39,3,Moyale,KE,Kenya
39,2,Marsabit,KE,Kenya
39,1,Wajir,KE,Kenya
39,0,Garissa,KE,Kenya
39,-1,Garissa,KE,Kenya
39,-2,Mtito Andei,KE,Kenya
39,-3,Voi,KE,Kenya
39,-4,Kinango,KE,Kenya
39,-5,Mlalo,TZ,Tanzania
39,-6,Zanzibar,TZ,Tanzania
39,-7,Kisarawe,TZ,Tanzania
39,-10,Mbekenyera,TZ,Tanzania
39,-11,Namalenga,TZ,Tanzania
39,-12,Masuguru,TZ,Tanzania
39,-13,Montepuez,MZ,Mozambique
39,-14,Montepuez,MZ,Mozambique
39,-15,Nampula,MZ,Mozambique
39,-16,Nampula,MZ,Mozambique
39,-17,Antonio Enes,MZ,Mozambique
40,64,Kodino,RU,Russia
40,62,Shalakusha,RU,Russia
40,61,Yertsevo,RU,Russia
40,59,Vologda,RU,Russia
40,58,Danilov,RU,Russia
40,57,Il'inskoye-Khovanskoye,RU,Russia
40,56,Sobinka,RU,Russia
40,55,Spas-Klepiki,RU,Russia
40,54,Korablino,RU,Russia
40,53,Kalikino,RU,Russia
40,52,Verkhnyaya Khava,RU,Russia
40,51,Bobrov,RU,Russia
40,50,Mitrofanovka,RU,Russia
40,49,Krasnovka,RU,Russia
40,48,Almaznyy,RU,Russia
40,47,Kirovskaya,RU,Russia
40,46,Novoleushkovskaya,RU,Russia
40,45,Novolabinskaya,RU,Russia
40,44,Kamennomostskiy,RU,Russia
40,43,Bich'vinta,GE,Georgia
40,40,Otlukbeli,TR,Türkiye
40,39,Karakocan,TR,Türkiye
40,38,Yolboyu,TR,Türkiye
40,37,Muratli,TR,Türkiye
40,36,At Tibni,SY,Syrian Arab Republic
40,35,Deir ez-Zor,SY,Syrian Arab Republic
40,34,Ar Rutbah,IQ,Iraq
40,33,Ar Rutbah,IQ,Iraq
40,32,Ar Rutbah,IQ,Iraq
40,31,Suwayr,SA,Saudi Arabia
40,30,Sakaka,SA,Saudi Arabia
40,29,Sakaka,SA,Saudi Arabia
40,26,Sultanah,SA,Saudi Arabia
40,25,Sultanah,SA,Saudi Arabia
40,24,Medina,SA,Saudi Arabia
40,21,Ash Shafa,SA,Saudi Arabia
40,20,Ash Shafa,SA,Saudi Arabia
40,12,Robit,ET,Ethiopia
40,11,Bati,ET,Ethiopia
40,10,Abomsa,ET,Ethiopia
40,9,Metahara,ET,Ethiopia
40,8,Sirre,ET,Ethiopia
40,7,Goba,ET,Ethiopia
40,6,Goba,ET,Ethiopia
40,5,Shakiso,ET,Ethiopia
40,4,Moyale,KE,Kenya
40,3,Moyale,KE,Kenya
40,2,Wajir,KE,Kenya
40,1,Wajir,KE,Kenya
40,0,Garissa,KE,Kenya
40,-1,Hola,KE,Kenya
40,-2,Hola,KE,Kenya
40,-3,Malindi,KE,Kenya
40,-12,Mocimboa,MZ,Mozambique
40,-13,Pemba,MZ,Mozambique
40,-14,Nacala,MZ,Mozambique
40,-15,Ilha de Mocambique,MZ,Mozambique
40,-16,Antonio Enes,MZ,Mozambique
41,62,Puksoozero,RU,Russia
41,57,Ivanovo,RU,Russia
41,56,Muromtsevo,RU,Russia
41,55,Lashma,RU,Russia
41,54,Putyatino,RU,Russia
41,53,Selezni,RU,Russia
41,52,Novopokrovka,RU,Russia
41,51,Abramovka,RU,Russia
41,50,Kazanskaya,RU,Russia
41,49,Kashary,RU,Russia
41,48,Sinegorskiy,RU,Russia
41,47,Veselyy,RU,Russia
41,46,Belaya Glina,RU,Russia
41,45,Glubokiy,RU,Russia
41,44,Kurdzhinovo,RU,Russia
41,43,Sokhumi,GE,Georgia
41,42,P'ot'i,GE,Georgia
41,41,Camlihemsin,TR,Türkiye
41,40,Ilica,TR,Türkiye
41,39,Solhan,TR,Türkiye
41,38,Yenikoy,TR,Türkiye
41,37,Amude,SY,Syrian Arab Republic
41,36,Ash Shaddadah,SY,Syrian Arab Republic
41,35,Hajin,SY,Syrian Arab Republic
41,34,Al Qa'im,IQ,Iraq
41,33,Ar Rutbah,IQ,Iraq
41,32,'Ar'ar,SA,Saudi Arabia
41,30,Suwayr,SA,Saudi Arabia
41,27,Hayil,SA,Saudi Arabia
41,26,Hayil,SA,Saudi Arabia
41,25,Medina,SA,Saudi Arabia
41,24,Medina,SA,Saudi Arabia
41,23,Al Muwayh,SA,Saudi Arabia
41,21,Ta'if,SA,Saudi Arabia
41,20,Al Mindak,SA,Saudi Arabia
41,19,Al Majaridah,SA,Saudi Arabia
41,18,Ad Darb,SA,Saudi Arabia
41,11,Asaita,ET,Ethiopia
41,10,Gewane,ET,Ethiopia
41,9,Asbe Teferi,ET,Ethiopia
41,8,Ginir,ET,Ethiopia
41,7,Ginir,ET,Ethiopia
41,6,Ginir,ET,Ethiopia
41,5,Mandera,KE,Kenya
41,4,Mandera,KE,Kenya
41,3,Garbahaarrey,SO,Somalia
41,2,Wajir,KE,Kenya
41,1,Wajir,KE,Kenya
41,0,Garissa,KE,Kenya
41,-1,Buur Gaabo,SO,Somalia
41,-2,Lamu,KE,Kenya
42,62,Shenkursk,RU,Russia
42,61,Vel'sk,RU,Russia
42,60,Verkhovazh'ye,RU,Russia
42,57,Vichuga,RU,Russia
42,56,Nikologory,RU,Russia
42,55,Yelat'ma,RU,Russia
42,54,Shatsk,RU,Russia
42,53,Platonovka,RU,Russia
42,52,Rzhaksa,RU,Russia
42,51,Uryupinsk,RU,Russia
42,50,Alekseyevskaya,RU,Russia
42,49,Sovetskaya,RU,Russia
42,48,Krasnoyarskaya,RU,Russia
42,47,Orlovskiy,RU,Russia
42,46,Gorodovikovsk,RU,Russia
42,45,Stavropol',RU,Russia
42,44,Ust'-Dzheguta,RU,Russia
42,43,Jvari,GE,Georgia
42,42,Ozurgeti,GE,Georgia
42,41,Ardanuc,TR,Türkiye
42,40,Koprukoy,TR,Türkiye
42,39,Erentepe,TR,Türkiye
42,38,Tillo,TR,Türkiye
42,37,Al Jawadiyah,SY,Syrian Arab Republic
42,36,Al Ba`aj,IQ,Iraq
42,35,Rawah,IQ,Iraq
42,34,`Anah,IQ,Iraq
42,33,Hit,IQ,Iraq
42,32,'Ar'ar,SA,Saudi Arabia
42,30,'Ar'ar,SA,Saudi Arabia
42,29,Hayil,SA,Saudi Arabia
42,27,Hayil,SA,Saudi Arabia
42,26,Al Fuwayliq,SA,Saudi Arabia
42,25,`Afif,SA,Saudi Arabia
42,24,`Afif,SA,Saudi Arabia
42,23,Al Muwayh,SA,Saudi Arabia
42,22,Al Muwayh,SA,Saudi Arabia
42,20,Tabalah,SA,Saudi Arabia
42,19,Al Majaridah,SA,Saudi Arabia
42,18,Ad Darb,SA,Saudi Arabia
42,17,Farasan,SA,Saudi Arabia
42,14,Edd,ER,Eritrea
42,11,Dikhil,DJ,Djibouti
42,10,Dire Dawa,ET,Ethiopia
42,9,Harar,ET,Ethiopia
42,8,Harar,ET,Ethiopia
42,7,Ginir,ET,Ethiopia
42,6,Ginir,ET,Ethiopia
42,5,Mandera,KE,Kenya
42,4,Mandera,KE,Kenya
42,3,Garbahaarrey,SO,Somalia
42,2,Baardheere,SO,Somalia
42,1,Bu'aale,SO,Somalia
42,0,Kismayo,SO,Somalia
42,-1,Buur Gaabo,SO,Somalia
43,62,Shenkursk,RU,Russia
43,60,Tot'ma,RU,Russia
43,57,Puchezh,RU,Russia
43,56,Taremskoye,RU,Russia
43,55,Satis,RU,Russia
43,54,Zubova Polyana,RU,Russia
43,53,Poim,RU,Russia
43,52,Turki,RU,Russia
43,51,Kikvidze,RU,Russia
43,50,Mikhaylovka,RU,Russia
43,49,Kletskaya,RU,Russia
43,48,Nizhniy Chir,RU,Russia
43,47,Dubovskoye,RU,Russia
43,46,Ipatovo,RU,Russia
43,45,Gofitskoye,RU,Russia
43,44,Yutsa,RU,Russia
43,43,Mest'ia,GE,Georgia
43,42,Zestap'oni,GE,Georgia
43,41,Haskoy,TR,Türkiye
43,40,Cumacay,TR,Türkiye
43,39,Sarisu,TR,Türkiye
43,38,Catak,TR,Türkiye
43,37,Dihok,IQ,Iraq
43,36,Al Mawsil al Jadidah,IQ,Iraq
43,35,Bayji,IQ,Iraq
43,34,Hit,IQ,Iraq
43,33,Ramadi,IQ,Iraq
43,32,`Ayn Tamr,IQ,Iraq
43,29,Hayil,SA,Saudi Arabia
43,27,Al Fuwayliq,SA,Saudi Arabia
43,26,Al Fuwayliq,SA,Saudi Arabia
43,25,Ar Rass,SA,Saudi Arabia
43,24,`Afif,SA,Saudi Arabia
43,23,`Afif,SA,Saudi Arabia
43,21,Qal`at Bishah,SA,Saudi Arabia
43,20,Qal`at Bishah,SA,Saudi Arabia
43,19,Khamis Mushait,SA,Saudi Arabia
43,18,Khamis Mushait,SA,Saudi Arabia
43,17,Abu `Arish,SA,Saudi Arabia
43,16,`Abs,YE,Yemen
43,15,Al Hudaydah,YE,Yemen
