Country;Evolution;Year;Scenario;Crop;Production
South Korea;193632;2050;A2c;Rice;6879524
Kuwait;0;2050;A2c;Rice;0
Kyrgyzstan;893;2050;A2c;Rice;19294
Laos;34188;2050;A2c;Rice;2475431
Latvia;0;2050;A2c;Rice;0
Lebanon;0;2050;A2c;Rice;0
Lesotho;0;2050;A2c;Rice;0
Liberia;-199;2050;A2c;Rice;129758
Libya;0;2050;A2c;Rice;0
Lithuania;0;2050;A2c;Rice;0
Luxembourg;0;2050;A2c;Rice;0
Macedonia;0;2050;A2c;Rice;0
Madagascar;-4468;2050;A2c;Rice;2917660
Malawi;-115;2050;A2c;Rice;75235
Malaysia;28901;2050;A2c;Rice;2221494
Mali;-1320;2050;A2c;Rice;861973
Mauritania;-113;2050;A2c;Rice;74088
Mexico;-16548;2050;A2c;Rice;267092
Moldova;0;2050;A2c;Rice;0
Mongolia;0;2050;A2c;Rice;0
Morocco;-47;2050;A2c;Rice;30603
Mozambique;-246;2050;A2c;Rice;160626
Myanmar;-22978;2050;A2c;Rice;24101756
Namibia;0;2050;A2c;Rice;0
Nepal;-4028;2050;A2c;Rice;4224698
Netherlands;0;2050;A2c;Rice;0
New Zealand;0;2050;A2c;Rice;0
Nicaragua;-14756;2050;A2c;Rice;273529
Niger;-107;2050;A2c;Rice;69916
Nigeria;-199777;2050;A2c;Rice;3091223
Norway;0;2050;A2c;Rice;0
Oman;0;2050;A2c;Rice;0
Pakistan;-368356;2050;A2c;Rice;6918966
Panama;-32753;2050;A2c;Rice;229892
Papua New Guinea;10;2050;A2c;Rice;796
Paraguay;-5670;2050;A2c;Rice;105108
Peru;-109330;2050;A2c;Rice;2026637
Philippines;181792;2050;A2c;Rice;13973413
Poland;0;2050;A2c;Rice;0
Portugal;10106;2050;A2c;Rice;152992
Puerto Rico;0;2050;A2c;Rice;0
Qatar;0;2050;A2c;Rice;0
Romania;-550;2050;A2c;Rice;5677
Russia;-31750;2050;A2c;Rice;504785
Rwanda;-54;2050;A2c;Rice;35296
Saudi Arabia;0;2050;A2c;Rice;0
Senegal;-2270;2050;A2c;Rice;209844
Sierra Leone;-810;2050;A2c;Rice;529069
Slovakia;0;2050;A2c;Rice;0
Slovenia;0;2050;A2c;Rice;0
Somalia;-18;2050;A2c;Rice;11982
South Africa;-34;2050;A2c;Rice;3137
Spain;58913;2050;A2c;Rice;891836
Sri Lanka;-2817;2050;A2c;Rice;2954563
Sudan;-29;2050;A2c;Rice;19078
Suriname;-22077;2050;A2c;Rice;154960
Swaziland;0;2050;A2c;Rice;170
Sweden;0;2050;A2c;Rice;0
Switzerland;0;2050;A2c;Rice;0
Syria;0;2050;A2c;Rice;0
Taiwan;0;2050;A2c;Rice;0
Tajikistan;2731;2050;A2c;Rice;59048
Tanzania;-1485;2050;A2c;Rice;969558
Thailand;566138;2050;A2c;Rice;28217717
Togo;-104;2050;A2c;Rice;67747
Trinidad;-155;2050;A2c;Rice;2876
Tunisia;0;2050;A2c;Rice;0
Turkey;22366;2050;A2c;Rice;483509
Turkmenistan;4301;2050;A2c;Rice;92987
Uganda;-197;2050;A2c;Rice;128803
Ukraine;-2896;2050;A2c;Rice;81518
United Arab Emirates;0;2050;A2c;Rice;0
United Kingdom;0;2050;A2c;Rice;0
United States of America;105900;2050;A2c;Rice;9607728
Uruguay;43889;2050;A2c;Rice;1144936
Uzbekistan;9040;2050;A2c;Rice;195419
Venezuela;-43042;2050;A2c;Rice;797868
Viet Nam;482992;2050;A2c;Rice;34971620
Western Sahara;0;2050;A2c;Rice;0
Yemen;0;2050;A2c;Rice;0
Zaire;0;2050;A2c;Rice;0
Zambia;-87;2050;A2c;Rice;14214
Zimbabwe;-4;2050;A2c;Rice;629
Afghanistan;;2050;A2c;Maize;265286
Alaska (same as Canada);;2050;A2c;Maize;0
Albania;-3852;2050;A2c;Maize;208962
Algeria;;2050;A2c;Maize;1249
Angola;;2050;A2c;Maize;543685
Argentina;-1266094;2050;A2c;Maize;14701955
Armenia;-501;2050;A2c;Maize;11646
Australia;4879;2050;A2c;Maize;371981
Austria;-32156;2050;A2c;Maize;1744218
Azerbaijan;-5548;2050;A2c;Maize;128970
Bangladesh;-26188;2050;A2c;Maize;177752
Belarus;-8595;2050;A2c;Maize;59493
Belgium;-9805;2050;A2c;Maize;531843
Belize;66;2050;A2c;Maize;33571
Benin;-52506;2050;A2c;Maize;694076
Bhutan;-3968;2050;A2c;Maize;64466
Bolivia;-56466;2050;A2c;Maize;655692
Bosnia and Herzegovina;-112173;2050;A2c;Maize;699140
Botswana;-627;2050;A2c;Maize;8288
Brazil;78679;2050;A2c;Maize;39744038
Brunei;0;2050;A2c;Maize;0
Bulgaria;-186110;2050;A2c;Maize;1159964
Burkina Faso;-45166;2050;A2c;Maize;597057
Burundi;-8707;2050;A2c;Maize;115098
Cambodia;-13976;2050;A2c;Maize;227083
Cameroon;-52839;2050;A2c;Maize;817593
Canada;-4990;2050;A2c;Maize;8721839
Central African Rep.;-7894;2050;A2c;Maize;104349
Chad;-8684;2050;A2c;Maize;114789
Chile;-33381;2050;A2c;Maize;1074436
China;-9276385;2050;A2c;Maize;115505092
Colombia;-43230;2050;A2c;Maize;1391447
Dem. Rep. Congo;-614;2050;A2c;Maize;7071
Costa Rica;30;2050;A2c;Maize;15087
Croatia;-279482;2050;A2c;Maize;1741926
Cuba;654;2050;A2c;Maize;330325
Cyprus;0;2050;A2c;Maize;0
Czechia;-72412;2050;A2c;Maize;451322
Denmark;0;2050;A2c;Maize;0
Djibouti;0;2050;A2c;Maize;10
Dominican Rep.;69;2050;A2c;Maize;34723
Ecuador;-6175;2050;A2c;Maize;686074
Egypt;-529653;2050;A2c;Maize;6094998
El Salvador;-19560;2050;A2c;Maize;629562
Equatorial Guinea;0;2050;A2c;Maize;0
Eritrea;-298;2050;A2c;Maize;3945
Estonia;0;2050;A2c;Maize;0
Ethiopia;-225035;2050;A2c;Maize;2974754
Federal Rep. of Yugoslavia;0;2050;A2c;Maize;0
Federal Rep. of Yugoslavia;0;2050;A2c;Maize;0
Finland;0;2050;A2c;Maize;0
France;-268474;2050;A2c;Maize;14562797
French Guiana;-2;2050;A2c;Maize;28
Gabon;-2273;2050;A2c;Maize;26162
Gambia;-1898;2050;A2c;Maize;25085
Georgia;-49299;2050;A2c;Maize;307265
Germany;-65955;2050;A2c;Maize;3577567
Ghana;-70737;2050;A2c;Maize;1094534
Greece;-42355;2050;A2c;Maize;2297478
Greenland (Denmark);0;2050;A2c;Maize;0
Guatemala;-32650;2050;A2c;Maize;1050885
Guinea;-30218;2050;A2c;Maize;399454
Guinea Bissau;-2110;2050;A2c;Maize;27896
Guyana;-105;2050;A2c;Maize;3374
Haiti;-6067;2050;A2c;Maize;195290
Honduras;-14852;2050;A2c;Maize;478040
Hungary;-970973;2050;A2c;Maize;6051776
Iceland;0;2050;A2c;Maize;0
India;-1504142;2050;A2c;Maize;12095658
Indonesia;-725055;2050;A2c;Maize;9968617
Iran;-140380;2050;A2c;Maize;1415081
Iraq;-24303;2050;A2c;Maize;244983
Ireland;0;2050;A2c;Maize;0
Israel;-5396;2050;A2c;Maize;62092
Italy;-184678;2050;A2c;Maize;10017473
Ivory Coast;0;2050;A2c;Maize;0
Jamaica;-56;2050;A2c;Maize;1802
Japan;2;2050;A2c;Maize;162
Jordan;-1468;2050;A2c;Maize;14794
Kazakhstan;-28134;2050;A2c;Maize;384545
Kenya;-150786;2050;A2c;Maize;2539120
North Korea;20504;2050;A2c;Maize;1666933
South Korea;855;2050;A2c;Maize;69480
Kuwait;-65;2050;A2c;Maize;653
Kyrgyzstan;-16977;2050;A2c;Maize;394656
Laos;-12608;2050;A2c;Maize;204846
Latvia;0;2050;A2c;Maize;0
Lebanon;-302;2050;A2c;Maize;3047
Lesotho;-8891;2050;A2c;Maize;89621
Liberia;0;2050;A2c;Maize;0
Libya;-272;2050;A2c;Maize;2740
Lithuania;-650;2050;A2c;Maize;4050
Luxembourg;-47;2050;A2c;Maize;2544
Macedonia;0;2050;A2c;Maize;0
Madagascar;-20845;2050;A2c;Maize;275556
Malawi;-132268;2050;A2c;Maize;1748457
Malaysia;-4853;2050;A2c;Maize;66719
Mali;-31465;2050;A2c;Maize;415934
Mauritania;-656;2050;A2c;Maize;8675
Mexico;-1555071;2050;A2c;Maize;18529573
Moldova;-184968;2050;A2c;Maize;1152850
Mongolia;0;2050;A2c;Maize;0
Morocco;-10626;2050;A2c;Maize;140467
Mozambique;-91381;2050;A2c;Maize;1207967
Myanmar;-89052;2050;A2c;Maize;604438
Namibia;-2469;2050;A2c;Maize;32640
Nepal;-202146;2050;A2c;Maize;1372058
Netherlands;-4711;2050;A2c;Maize;255543
New Zealand;-9866;2050;A2c;Maize;177154
Nicaragua;-14728;2050;A2c;Maize;474033
Niger;-387;2050;A2c;Maize;5113
Nigeria;-591793;2050;A2c;Maize;4753922
Norway;0;2050;A2c;Maize;0
Oman;0;2050;A2c;Maize;0
Pakistan;-227226;2050;A2c;Maize;2032660
Panama;-742;2050;A2c;Maize;82489
Papua New Guinea;-484;2050;A2c;Maize;6659
Paraguay;-28270;2050;A2c;Maize;909908
Peru;-38310;2050;A2c;Maize;1233083
Philippines;-336296;2050;A2c;Maize;4623656
Poland;-230719;2050;A2c;Maize;1437999
Portugal;-13429;2050;A2c;Maize;728406
Puerto Rico;1;2050;A2c;Maize;458
Qatar;-119;2050;A2c;Maize;1201
Romania;-1301795;2050;A2c;Maize;8113688
Russia;-256677;2050;A2c;Maize;2094369
Rwanda;-5941;2050;A2c;Maize;78534
Saudi Arabia;-4655;2050;A2c;Maize;46921
Senegal;-14313;2050;A2c;Maize;221475
Sierra Leone;-1678;2050;A2c;Maize;22178
Slovakia;-104599;2050;A2c;Maize;651936
Slovenia;-41882;2050;A2c;Maize;261036
Somalia;-16168;2050;A2c;Maize;213726
South Africa;-584019;2050;A2c;Maize;9036732
Spain;-77966;2050;A2c;Maize;4229073
Sri Lanka;-4410;2050;A2c;Maize;29932
Sudan;-3707;2050;A2c;Maize;49007
Suriname;-1;2050;A2c;Maize;63
Swaziland;-5445;2050;A2c;Maize;71977
Sweden;0;2050;A2c;Maize;0
Switzerland;-3258;2050;A2c;Maize;176700
Syria;-19044;2050;A2c;Maize;191970
Taiwan;0;2050;A2c;Maize;0
Tajikistan;-3712;2050;A2c;Maize;86296
Tanzania;-195994;2050;A2c;Maize;2590863
Thailand;-123329;2050;A2c;Maize;4053643
Togo;-35872;2050;A2c;Maize;474197
Trinidad;-78;2050;A2c;Maize;2506
Tunisia;0;2050;A2c;Maize;0
Turkey;-120258;2050;A2c;Maize;2795599
Turkmenistan;-599;2050;A2c;Maize;13929
Uganda;-83339;2050;A2c;Maize;1101661
Ukraine;-493841;2050;A2c;Maize;5363759
United Arab Emirates;-23556429;2050;A2c;Maize;237457636
United Kingdom;0;2050;A2c;Maize;0
United States of America;0;2050;A2c;Maize;0
Uruguay;-15319;2050;A2c;Maize;177881
Uzbekistan;-6332;2050;A2c;Maize;147206
Venezuela;-57272;2050;A2c;Maize;1843391
Viet Nam;-172460;2050;A2c;Maize;2802069
Western Sahara;0;2050;A2c;Maize;0
Yemen;-3886;2050;A2c;Maize;39173
Zaire;0;2050;A2c;Maize;0
Zambia;-56942;2050;A2c;Maize;958861
Zimbabwe;-72788;2050;A2c;Maize;1225694
Afghanistan;;2080;A2c;Wheat;2750143
Alaska (same as Canada);;2080;A2c;Wheat;0
Albania;37114;2080;A2c;Wheat;311800
Algeria;;2080;A2c;Wheat;2157084
Angola;;2080;A2c;Wheat;4000
Argentina;513405;2080;A2c;Wheat;15016494
Armenia;28956;2080;A2c;Wheat;265040
Australia;1414495;2080;A2c;Wheat;21484225
Austria;193310;2080;A2c;Wheat;1624028
Azerbaijan;182342;2080;A2c;Wheat;1669019
Bangladesh;48786;2080;A2c;Wheat;1418797
Belarus;-49508;2080;A2c;Wheat;952872
Belgium;226325;2080;A2c;Wheat;1901393
Belize;0;2080;A2c;Wheat;0
Benin;0;2080;A2c;Wheat;0
Bhutan;147;2080;A2c;Wheat;6660
Bolivia;4275;2080;A2c;Wheat;125029
Bosnia and Herzegovina;-8901;2080;A2c;Wheat;251690
Botswana;-23;2080;A2c;Wheat;519
Brazil;394424;2080;A2c;Wheat;4287013
Brunei;0;2080;A2c;Wheat;0
Bulgaria;-115773;2080;A2c;Wheat;3273737
Burkina Faso;0;2080;A2c;Wheat;0
Burundi;-348;2080;A2c;Wheat;7741
Cambodia;0;2080;A2c;Wheat;0
Cameroon;-6;2080;A2c;Wheat;394
Canada;2426554;2080;A2c;Wheat;25567211
Central African Rep.;0;2080;A2c;Wheat;0
Chad;-110;2080;A2c;Wheat;2440
Chile;-15850;2080;A2c;Wheat;1708096
China;6257463;2080;A2c;Wheat;101136833
Colombia;-360;2080;A2c;Wheat;38844
Dem. Rep. Congo;0;2080;A2c;Wheat;0
Costa Rica;0;2080;A2c;Wheat;0
Croatia;-28501;2080;A2c;Wheat;805930
Cuba;0;2080;A2c;Wheat;0
Cyprus;-531;2080;A2c;Wheat;10058
Czechia;-135446;2080;A2c;Wheat;3830034
Denmark;628517;2080;A2c;Wheat;5280271
Djibouti;0;2080;A2c;Wheat;0
Dominican Rep.;0;2080;A2c;Wheat;0
Ecuador;-692;2080;A2c;Wheat;10379
Egypt;-505957;2080;A2c;Wheat;6619901
El Salvador;0;2080;A2c;Wheat;0
Equatorial Guinea;0;2080;A2c;Wheat;0
Eritrea;-318;2080;A2c;Wheat;7069
Estonia;-6113;2080;A2c;Wheat;172850
Ethiopia;-80963;2080;A2c;Wheat;1798973
Federal Rep. of Yugoslavia;0;2080;A2c;Wheat;0
Federal Rep. of Yugoslavia;0;2080;A2c;Wheat;0
Finland;-22165;2080;A2c;Wheat;626764
France;4830378;2080;A2c;Wheat;40580790
French Guiana;0;2080;A2c;Wheat;0
Gabon;0;2080;A2c;Wheat;0
Gambia;0;2080;A2c;Wheat;0
Georgia;-6621;2080;A2c;Wheat;187228
Germany;3012746;2080;A2c;Wheat;25310566
Ghana;0;2080;A2c;Wheat;0
Greece;273402;2080;A2c;Wheat;2296894
Greenland (Denmark);0;2080;A2c;Wheat;0
Guatemala;-86;2080;A2c;Wheat;9223
Guinea;0;2080;A2c;Wheat;0
Guinea Bissau;0;2080;A2c;Wheat;0
Guyana;0;2080;A2c;Wheat;0
Haiti;0;2080;A2c;Wheat;0
Honduras;-9;2080;A2c;Wheat;991
Hungary;-152298;2080;A2c;Wheat;4306559
Iceland;0;2080;A2c;Wheat;0
India;-1494036;2080;A2c;Wheat;69180892
Indonesia;0;2080;A2c;Wheat;0
Iran;-621489;2080;A2c;Wheat;11780281
Iraq;-89240;2080;A2c;Wheat;1691532
Ireland;111774;2080;A2c;Wheat;939031
Israel;-11156;2080;A2c;Wheat;145965
Italy;988108;2080;A2c;Wheat;8301259
Ivory Coast;0;2080;A2c;Wheat;0
Jamaica;0;2080;A2c;Wheat;0
Japan;7735;2080;A2c;Wheat;814021
Jordan;-1442;2080;A2c;Wheat;27340
Kazakhstan;646377;2080;A2c;Wheat;12168235
Kenya;-20184;2080;A2c;Wheat;301741
North Korea;1642;2080;A2c;Wheat;172765
South Korea;65;2080;A2c;Wheat;6798
Kuwait;-25;2080;A2c;Wheat;478
Kyrgyzstan;126061;2080;A2c;Wheat;1153863
Laos;0;2080;A2c;Wheat;0
Latvia;-17769;2080;A2c;Wheat;502473
Lebanon;-6467;2080;A2c;Wheat;122590
Lesotho;-1401;2080;A2c;Wheat;26565
Liberia;0;2080;A2c;Wheat;0
Libya;-6085;2080;A2c;Wheat;115343
Lithuania;-40768;2080;A2c;Wheat;1152804
Luxembourg;9320;2080;A2c;Wheat;78296
Macedonia;0;2080;A2c;Wheat;0
Madagascar;-425;2080;A2c;Wheat;9433
Malawi;-77;2080;A2c;Wheat;1707
Malaysia;0;2080;A2c;Wheat;0
Mali;-308;2080;A2c;Wheat;6838
Mauritania;-18;2080;A2c;Wheat;410
Mexico;-343152;2080;A2c;Wheat;2719012
Moldova;-28011;2080;A2c;Wheat;792083
Mongolia;8457;2080;A2c;Wheat;136692
Morocco;-172959;2080;A2c;Wheat;3843081
Mozambique;-78;2080;A2c;Wheat;1736
Myanmar;4267;2080;A2c;Wheat;124081
Namibia;-384;2080;A2c;Wheat;8539
Nepal;46636;2080;A2c;Wheat;1356263
Netherlands;152546;2080;A2c;Wheat;1281564
New Zealand;46422;2080;A2c;Wheat;362385
Nicaragua;0;2080;A2c;Wheat;0
Niger;-308;2080;A2c;Wheat;6841
Nigeria;-4047;2080;A2c;Wheat;58095
Norway;-11591;2080;A2c;Wheat;327749
Oman;-60;2080;A2c;Wheat;1128
Pakistan;-584045;2080;A2c;Wheat;19401827
Panama;0;2080;A2c;Wheat;0
Papua New Guinea;0;2080;A2c;Wheat;0
Paraguay;-4405;2080;A2c;Wheat;474671
Peru;-1690;2080;A2c;Wheat;182137
Philippines;0;2080;A2c;Wheat;0
Poland;-296045;2080;A2c;Wheat;8371335
Portugal;32721;2080;A2c;Wheat;274893
Puerto Rico;0;2080;A2c;Wheat;0
Qatar;-2;2080;A2c;Wheat;31
Romania;-194199;2080;A2c;Wheat;5491419
Russia;-451271;2080;A2c;Wheat;43015519
Rwanda;-589;2080;A2c;Wheat;13085
Saudi Arabia;-119228;2080;A2c;Wheat;2259955
Senegal;0;2080;A2c;Wheat;0
Sierra Leone;0;2080;A2c;Wheat;0
Slovakia;-50496;2080;A2c;Wheat;1427876
Slovenia;-5192;2080;A2c;Wheat;146808
Somalia;-43;2080;A2c;Wheat;945
South Africa;-31589;2080;A2c;Wheat;2056073
Spain;812861;2080;A2c;Wheat;6828975
Sri Lanka;0;2080;A2c;Wheat;0
Sudan;-15923;2080;A2c;Wheat;353792
Suriname;0;2080;A2c;Wheat;0
Swaziland;-13;2080;A2c;Wheat;287
Sweden;-76677;2080;A2c;Wheat;2168209
Switzerland;70630;2080;A2c;Wheat;593373
Syria;-226545;2080;A2c;Wheat;4294135
Taiwan;0;2080;A2c;Wheat;0
Tajikistan;67863;2080;A2c;Wheat;621161
Tanzania;-3873;2080;A2c;Wheat;86059
Thailand;-10;2080;A2c;Wheat;818
Togo;0;2080;A2c;Wheat;0
Trinidad;0;2080;A2c;Wheat;0
Tunisia;-55160;2080;A2c;Wheat;1225626
Turkey;2471270;2080;A2c;Wheat;22620099
Turkmenistan;297113;2080;A2c;Wheat;2719541
Uganda;-634;2080;A2c;Wheat;14081
Ukraine;1080806;2080;A2c;Wheat;16204663
United Arab Emirates;-5;2080;A2c;Wheat;99
United Kingdom;2000226;2080;A2c;Wheat;16804226
United States of America;1550666;2080;A2c;Wheat;56780809
Uruguay;12800;2080;A2c;Wheat;374386
Uzbekistan;614253;2080;A2c;Wheat;5622398
Venezuela;-3;2080;A2c;Wheat;277
Viet Nam;0;2080;A2c;Wheat;0
Western Sahara;0;2080;A2c;Wheat;0
Yemen;-6411;2080;A2c;Wheat;121525
Zaire;0;2080;A2c;Wheat;0
Zambia;-6074;2080;A2c;Wheat;90810
Zimbabwe;-11241;2080;A2c;Wheat;168045
Afghanistan;;2080;A2c;Rice;337286
Alaska (same as Canada);;2080;A2c;Rice;0
Albania;0;2080;A2c;Rice;0
Algeria;;2080;A2c;Rice;300
Angola;;2080;A2c;Rice;7792
Argentina;23236;2080;A2c;Rice;938030
Armenia;0;2080;A2c;Rice;0
Australia;95686;2080;A2c;Rice;986944
Austria;0;2080;A2c;Rice;0
Azerbaijan;1556;2080;A2c;Rice;15373
Bangladesh;1759798;2080;A2c;Rice;40243586
Belarus;0;2080;A2c;Rice;0
Belgium;0;2080;A2c;Rice;0
Belize;1313;2080;A2c;Rice;13861
Benin;-3324;2080;A2c;Rice;59317
Bhutan;2083;2080;A2c;Rice;53230
Bolivia;8798;2080;A2c;Rice;355174
Bosnia and Herzegovina;0;2080;A2c;Rice;0
Botswana;0;2080;A2c;Rice;0
Brazil;1197045;2080;A2c;Rice;12634481
Brunei;24;2080;A2c;Rice;615
Bulgaria;-917;2080;A2c;Rice;19853
Burkina Faso;-5150;2080;A2c;Rice;91889
Burundi;-3315;2080;A2c;Rice;59155
Cambodia;192410;2080;A2c;Rice;4918007
Cameroon;-1328;2080;A2c;Rice;51510
Canada;0;2080;A2c;Rice;0
Central African Rep.;-1604;2080;A2c;Rice;28624
Chad;-6156;2080;A2c;Rice;109851
Chile;-802;2080;A2c;Rice;135985
China;13524916;2080;A2c;Rice;192735661
Colombia;-14774;2080;A2c;Rice;2506087
Dem. Rep. Congo;-108;2080;A2c;Rice;1221
Costa Rica;20752;2080;A2c;Rice;219037
Croatia;0;2080;A2c;Rice;0
Cuba;57598;2080;A2c;Rice;607926
Cyprus;0;2080;A2c;Rice;0
Czechia;0;2080;A2c;Rice;0
Denmark;0;2080;A2c;Rice;0
Djibouti;0;2080;A2c;Rice;0
Dominican Rep.;67442;2080;A2c;Rice;711828
Ecuador;-68074;2080;A2c;Rice;1349432
Egypt;-494600;2080;A2c;Rice;5611341
El Salvador;-184;2080;A2c;Rice;31174
Equatorial Guinea;0;2080;A2c;Rice;0
Eritrea;0;2080;A2c;Rice;0
Estonia;0;2080;A2c;Rice;0
Ethiopia;-725;2080;A2c;Rice;12940
Federal Rep. of Yugoslavia;0;2080;A2c;Rice;0
Federal Rep. of Yugoslavia;0;2080;A2c;Rice;0
Finland;0;2080;A2c;Rice;0
France;13278;2080;A2c;Rice;119409
French Guiana;-1246;2080;A2c;Rice;22230
Gabon;-81;2080;A2c;Rice;919
Gambia;-1434;2080;A2c;Rice;25596
Georgia;0;2080;A2c;Rice;0
Germany;0;2080;A2c;Rice;0
Ghana;-6537;2080;A2c;Rice;253593
Greece;20408;2080;A2c;Rice;183520
Greenland (Denmark);0;2080;A2c;Rice;0
Guatemala;-225;2080;A2c;Rice;38146
Guinea;-62395;2080;A2c;Rice;1113383
Guinea Bissau;-5010;2080;A2c;Rice;89406
Guyana;-2783;2080;A2c;Rice;472107
Haiti;-687;2080;A2c;Rice;116456
Honduras;-98;2080;A2c;Rice;16565
Hungary;-421;2080;A2c;Rice;9116
Iceland;0;2080;A2c;Rice;0
India;-4045219;2080;A2c;Rice;125860910
Indonesia;1454396;2080;A2c;Rice;54123052
Iran;-157669;2080;A2c;Rice;2465204
Iraq;-11310;2080;A2c;Rice;176833
Ireland;0;2080;A2c;Rice;0
Israel;0;2080;A2c;Rice;0
Italy;172151;2080;A2c;Rice;1548107
Ivory Coast;0;2080;A2c;Rice;0
Jamaica;0;2080;A2c;Rice;12
Japan;392664;2080;A2c;Rice;11390235
Jordan;0;2080;A2c;Rice;0
Kazakhstan;11797;2080;A2c;Rice;267694
Kenya;-3735;2080;A2c;Rice;47645
North Korea;79061;2080;A2c;Rice;2293375
South Korea;238717;2080;A2c;Rice;6924610
Kuwait;0;2080;A2c;Rice;0
Kyrgyzstan;2073;2080;A2c;Rice;20475
Laos;99399;2080;A2c;Rice;2540642
Latvia;0;2080;A2c;Rice;0
Lebanon;0;2080;A2c;Rice;0
Lesotho;0;2080;A2c;Rice;0
Liberia;-6896;2080;A2c;Rice;123061
Libya;0;2080;A2c;Rice;0
Lithuania;0;2080;A2c;Rice;0
Luxembourg;0;2080;A2c;Rice;0
Macedonia;0;2080;A2c;Rice;0
Madagascar;-155069;2080;A2c;Rice;2767060
Malawi;-3999;2080;A2c;Rice;71352
Malaysia;60546;2080;A2c;Rice;2253139
Mali;-45812;2080;A2c;Rice;817481
Mauritania;-3938;2080;A2c;Rice;70264
Mexico;-34622;2080;A2c;Rice;249018
Moldova;0;2080;A2c;Rice;0
Mongolia;0;2080;A2c;Rice;0
Morocco;-1627;2080;A2c;Rice;29023
Mozambique;-8537;2080;A2c;Rice;152335
Myanmar;1103183;2080;A2c;Rice;25227917
Namibia;0;2080;A2c;Rice;0
Nepal;193372;2080;A2c;Rice;4422098
Netherlands;0;2080;A2c;Rice;0
New Zealand;0;2080;A2c;Rice;0
Nicaragua;-1690;2080;A2c;Rice;286595
Niger;-3716;2080;A2c;Rice;66307
Nigeria;-247257;2080;A2c;Rice;3043743
Norway;0;2080;A2c;Rice;0
Oman;0;2080;A2c;Rice;0
Pakistan;-285830;2080;A2c;Rice;7001492
Panama;-12613;2080;A2c;Rice;250032
Papua New Guinea;22;2080;A2c;Rice;807
Paraguay;-649;2080;A2c;Rice;110129
Peru;-12518;2080;A2c;Rice;2123448
Philippines;380843;2080;A2c;Rice;14172464
Poland;0;2080;A2c;Rice;0
Portugal;17877;2080;A2c;Rice;160763
Puerto Rico;0;2080;A2c;Rice;0
Qatar;0;2080;A2c;Rice;0
Romania;-275;2080;A2c;Rice;5952
Russia;-10936;2080;A2c;Rice;525599
Rwanda;-1876;2080;A2c;Rice;33474
Saudi Arabia;0;2080;A2c;Rice;0
Senegal;-5331;2080;A2c;Rice;206783
Sierra Leone;-28119;2080;A2c;Rice;501760
Slovakia;0;2080;A2c;Rice;0
Slovenia;0;2080;A2c;Rice;0
Somalia;-637;2080;A2c;Rice;11363
South Africa;-80;2080;A2c;Rice;3092
Spain;104210;2080;A2c;Rice;937134
Sri Lanka;135236;2080;A2c;Rice;3092616
Sudan;-1014;2080;A2c;Rice;18093
Suriname;-8502;2080;A2c;Rice;168535
Swaziland;-9;2080;A2c;Rice;161
Sweden;0;2080;A2c;Rice;0
Switzerland;0;2080;A2c;Rice;0
Syria;0;2080;A2c;Rice;0
Taiwan;0;2080;A2c;Rice;0
Tajikistan;6344;2080;A2c;Rice;62661
Tanzania;-51530;2080;A2c;Rice;919512
Thailand;-623835;2080;A2c;Rice;27027744
Togo;-3601;2080;A2c;Rice;64250
Trinidad;-18;2080;A2c;Rice;3014
Tunisia;0;2080;A2c;Rice;0
Turkey;51948;2080;A2c;Rice;513091
Turkmenistan;9991;2080;A2c;Rice;98676
Uganda;-6846;2080;A2c;Rice;122154
Ukraine;5188;2080;A2c;Rice;89603
United Arab Emirates;0;2080;A2c;Rice;0
United Kingdom;0;2080;A2c;Rice;0
United States of America;171759;2080;A2c;Rice;9673587
Uruguay;27966;2080;A2c;Rice;1129013
Uzbekistan;20996;2080;A2c;Rice;207376
Venezuela;-4928;2080;A2c;Rice;835982
Viet Nam;1404254;2080;A2c;Rice;35892883
Western Sahara;0;2080;A2c;Rice;0
Yemen;0;2080;A2c;Rice;0
Zaire;0;2080;A2c;Rice;0
Zambia;-1040;2080;A2c;Rice;13261
Zimbabwe;-46;2080;A2c;Rice;587
Afghanistan;;2080;A2c;Maize;265286
Alaska (same as Canada);;2080;A2c;Maize;0
Albania;945;2080;A2c;Maize;213760
Algeria;;2080;A2c;Maize;1249
Angola;;2080;A2c;Maize;543685
Argentina;-1349582;2080;A2c;Maize;14618467
Armenia;-244;2080;A2c;Maize;11902
Australia;-14508;2080;A2c;Maize;352594
Austria;7891;2080;A2c;Maize;1784264
Azerbaijan;-2707;2080;A2c;Maize;131811
Bangladesh;-22802;2080;A2c;Maize;181139
Belarus;-10853;2080;A2c;Maize;57235
Belgium;2406;2080;A2c;Maize;544054
Belize;2131;2080;A2c;Maize;35636
Benin;-109649;2080;A2c;Maize;636933
Bhutan;-4924;2080;A2c;Maize;63509
Bolivia;-60190;2080;A2c;Maize;651968
Bosnia and Herzegovina;-116956;2080;A2c;Maize;694357
Botswana;-1309;2080;A2c;Maize;7605
Brazil;2522626;2080;A2c;Maize;42187986
Brunei;0;2080;A2c;Maize;0
Bulgaria;-194045;2080;A2c;Maize;1152029
Burkina Faso;-94322;2080;A2c;Maize;547902
Burundi;-18183;2080;A2c;Maize;105622
Cambodia;-17345;2080;A2c;Maize;223714
Cameroon;-108918;2080;A2c;Maize;761514
Canada;144282;2080;A2c;Maize;8871110
